vpid;vppos;werks;driver1;kunnr;datab;datbi;inactive;kunwe;dtabwe;dtbiwe;turno;sequ;monday;tuesday;wednesday;thursday;friday;saturday;sunday;dtfine;erdat;erzet;ernam;aedat;aezet;aenam;
882;001;PRD1;VC00000962;;20110505;99991231;;3200212278;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;002;PRD1;VC00000962;;20110505;99991231;;3200916829;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;003;PRD1;VC00000962;;20110505;99991231;;3200223814;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;004;PRD1;VC00000962;;20110505;99991231;;3200217464;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;005;PRD1;VC00000962;;20110505;99991231;;3200217659;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;006;PRD1;VC00000962;;20110505;99991231;;3200226176;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;011;PRD1;VC00000962;;20110505;99991231;;3200218881;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;013;PRD1;VC00000962;;20110505;99991231;;3200219445;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;014;PRD1;VC00000962;;20110505;99991231;;3200916462;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;015;PRD1;VC00000962;;20110505;99991231;;3200916969;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;016;PRD1;VC00000962;;20110505;99991231;;3200917041;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;017;PRD1;VC00000962;;20110505;99991231;;3200920873;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;018;PRD1;VC00000962;;20110505;99991231;;3200923320;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;019;PRD1;VC00000962;;20110505;99991231;;3200923348;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;021;PRD1;VC00000962;;20110505;99991231;;3200925630;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;022;PRD1;VC00000962;;20110505;99991231;;3200926382;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;023;PRD1;VC00000962;;20110505;99991231;;3200931387;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
